Title,Department,Location,Status
Certified Home Health Aide- CHHA,Family Hospice Care,"Palm Springs, CA",Full-Time
Certified Home Health Aide- CHHA (Per Diem),Family Hospice Care,"Palm Springs, California",Per Diem
Certified Medical Assistant (BD),Primary Care,"Bermuda Dunes, California",Full-Time
Certified Medical Assistant (PS),Primary Care,"Palm Springs, California",Full-Time
Certified Medical Assistant (PS),Primary Care,"Palm Springs, California",Full-Time
Certified Medical Assistant (PS),Specialty,"Palm Springs, California",Full-Time
Certified Medical Assistant (PS),Outreach Services,"Palm Springs, California",Full-Time
Certified Medical Assistant (PS),Cardiology,"Palm Springs, California",Full-Time
Certified Medical Assistant (PS),Cardiology,"Palm Springs, California",Full-Time
Certified Medical Assistant (Temporary-BD),Primary Care,"Bermuda Dunes, California",Temporary Full-Time
Certified Medical Assistant (Temporary-BD),Primary Care,"Bermuda Dunes, California",Temporary Full-Time
Certified Medical Assistant (YV),Primary Care,"Yucca Valley, California",Full-Time
Certified Medical Assistant- (Temporary-PS),Primary Care,"Palm Springs, California",Temporary Full-Time
Claims Clerk,Claims,"Palm Desert, California",Full-Time
Claims Examiner I,Claims,"Palm Springs, California",Full-Time
Clinical Pharmacist (Part-Time),PHARXM Population Health Rx Mgt,"Palm Springs, CA",Part-Time
Contracting Assistant,Contracting,"Palm Springs, CA",Full-Time
Credentials/CME Assistant,Credentialing,"Palm Springs, California",Full-Time
Cybersecurity Compliance Analyst,MIS,"Palm Springs, California",Full-Time
Digital Communications Specialist,Case Management,"Palm Springs, California",Full-Time
Echocardiogram Technician,Cardiology,"Palm Springs, California",Full-Time
Hematology/Oncology Certified Medical Assistant,Nursing,"Rancho Mirage, California",Full-Time
Hematology/Oncology Certified Medical Assistant,Nursing,"Rancho Mirage, California",Full-Time
Hematology/Oncology Certified Medical Assistant,Nursing,"Rancho Mirage, California",Full-Time
Hematology/Oncology Lead Certified Medical Assistant,Nursing,"Rancho Mirage, California",Full-Time
Hematology/Oncology Referrals Coordinator,Primary Care,"Palm Springs, California",Full-Time
Hematology/Oncology Registered Nurse,Nursing,"Rancho Mirage, California",Full-Time
Hematology/Oncology Registered Nurse,Nursing,"Rancho Mirage, California",Full-Time
Hematology/Oncology Registered Nurse,Nursing,"Rancho Mirage, California",Full-Time
IC Clinical Operations Manager,Immediate Care,"Indio, California",Full-Time
Licensed Mental Health Clinician,Behavioral Health,"Palm Springs, California",Full-Time
Life Planning Coordinator,Outreach Services,"Bermuda Dunes, California",Full-Time
"LVN, Field",Home Health,"Palm Springs, California",Full-Time
"LVN, Field (Per Diem)",Home Health,"Palm Springs, California",Per Diem
Medication Referral Coordinator,PHARXM Population Health Rx Mgt,"Palm Springs, California",Full-Time
Network Security Administrator,MIS,"Palm Springs, California",Full-Time
Patient Liaison,Quality Management,"Palm Springs, California",Full-Time
Patient Services Float,Patient Services,"Palm Springs, California",Full-Time
Pharmacy Technician,PHARXM Population Health Rx Mgt,"Palm Springs, California",Full-Time
Physical Therapist,Home Health,"Palm Springs, California",Full-Time
Physical Therapist (Per Diem),Home Health,"Palm Springs, CA",Per Diem
Project Development Specialist III,Network Administration,"Palm Springs, California",Full-Time
Quality Manager - RN,Home Health,"Palm Springs, California",Full-Time
Receptionist (Per Diem - Indio),Immediate Care,"Indio, California",Per Diem
Receptionist Scheduler,Cardiology,"Palm Springs, California",Full-Time
Receptionist Scheduler,Patient Services,"Rancho Mirage, California",Full-Time
Receptionist Scheduler (Temporary-BD),Patient Services,"Bermuda Dunes, California",Temporary Full-Time
Receptionist Scheduler (Temporary-PS),Patient Services,"Indio, California",Temporary Full-Time
Receptionist Scheduler (Temporary-PS),Patient Services,"Palm Springs, California",Temporary Full-Time
Receptionist Scheduler (Temporary-PS),Patient Services,"Palm Springs, California",Temporary Full-Time
Registered Dietitian,Health Education,"Palm Springs, California",Full-Time
Registered Nurse Infusion,Specialty,"Palm Desert, California",Full-Time
RN Case Manager,Home Health,"Palm Springs, California",Full-Time
RN Case Manager,Family Hospice Care,"Palm Springs, CA",Full-Time
RN Case Manager,Home Health,"Palm Springs, California",Full-Time
"RN, Admissions/Visits",Home Health,"Palm Springs, CA",Full-Time
"RN, Clinical Manager Immediate Care (PS)",Immediate Care,"Palm Springs, California",Full-Time
"RN, Immediate Care (PS)",Immediate Care,"Palm Springs, California",Full-Time
"RN, Immediate Care (PS)",Immediate Care,"Palm Springs, California",Full-Time
"RN, Immediate Care (PS)",Immediate Care,"Palm Springs, California",Full-Time
"RN, Palliative Case Manager",DOHC- Palliative Care,"Palm Springs, CA",Full-Time
"RN, Palliative Case Manager",DOHC- Palliative Care,"Palm Springs, California",Full-Time
"RN, Telehealth Case Manager (Onsite)",Home Health,"Palm Springs, California",Full-Time
RN/LVN SNF Case Manager,Care Management,"Palm Springs, California",Full-Time
Scheduler,Outreach Services,"Temecula, California",Full-Time
SNP Telephonic Case Manager I,Quality and Compliance,"Palm Springs, California",Full-Time
SNP Telephonic Case Manager I,Quality and Compliance,"Palm Springs, California",Full-Time
Social Services Case Manager I,Social Services,"Palm Springs, California",Full-Time
Social Services Case Manager III,Social Services,"Palm Springs, California",Full-Time
Social Services Case Manager IV,Social Services,"Palm Springs, CA",Full-Time
Special Programs Coordinator,PHARXM Population Health Rx Mgt,"Palm Springs, California",Full-Time
Special Projects Coordinator,Case Management,"Palm Springs, California",Full-Time
Support Assistant,NextGen,"Palm Springs, California",Full-Time
Unit Coordinator (Per Diem -PD),Immediate Care,"Palm Desert, California",Per Diem
